week_start,activation_rate,settlement_success_rate,healthkit_opt_in_rate,loan_balance_krw,open_investigations,policy_focus,new_program_launches
2025-11-17,0.904,0.939,0.714,136777431,1,Compliance,3
2025-11-10,0.882,0.953,0.776,117951617,0,Growth,2
2025-11-03,0.756,0.986,0.747,144755699,0,Compliance,4
2025-10-27,0.929,0.964,0.743,142000752,3,Growth,4
2025-10-20,0.948,0.943,0.724,82390116,0,Risk,4
2025-10-13,0.796,0.981,0.936,206236113,0,Engagement,2
2025-10-06,0.847,0.912,0.808,153851800,5,Risk,2
2025-09-29,0.766,0.968,0.783,63526582,0,Engagement,2
2025-09-22,0.778,0.977,0.746,193744369,3,Engagement,0
2025-09-15,0.791,0.978,0.918,139798739,2,Growth,0
2025-09-08,0.892,0.981,0.754,56762004,4,Risk,2
2025-09-01,0.828,0.969,0.917,78964565,4,Growth,0
