week_start,studio_id,program_id,agreement_id,avg_daily_sessions,new_members,weekly_revenue_krw,healthkit_opt_in,goal_completion,engagement_score,risk_events,indicator_code,anomaly_tag,recommended_action
2025-11-17,SGANG01,PRG-STR-12,AGR-LOP-001,109,9,169010626,0.917,0.629,0.658,3,ENG-RET,WatchDrift,AuditEngagementFlow
2025-11-10,SGANG01,PRG-STR-12,AGR-LOP-001,133,9,62404506,0.903,0.886,0.720,3,ENG-RET,SettlementDelay,AuditEngagementFlow
2025-11-03,SGANG01,PRG-STR-12,AGR-LOP-001,137,21,182454545,0.832,0.817,0.666,4,KPI-ADH,WatchDrift,CreditAdjustment
2025-10-27,SGANG01,PRG-STR-12,AGR-LOP-001,145,14,118487884,0.745,0.727,0.682,1,ENG-RET,DeviceOutage,HealthKitCampaign
2025-10-20,SGANG01,PRG-STR-12,AGR-LOP-001,107,10,194501425,0.663,0.877,0.609,4,ENG-MAU,OptInDrop,DeployFieldTrainer
2025-10-13,SGANG01,PRG-STR-12,AGR-LOP-001,117,24,132734984,0.883,0.756,0.642,4,KPI-ADH,ProgramChurn,AuditEngagementFlow
2025-10-06,SGANG01,PRG-STR-12,AGR-LOP-001,111,15,174240133,0.670,0.787,0.798,0,ENG-MAU,DeviceOutage,CreditAdjustment
2025-09-29,SGANG01,PRG-STR-12,AGR-LOP-001,158,17,146548328,0.930,0.671,0.854,3,HK-OPT,DeviceOutage,AuditEngagementFlow
2025-09-22,SGANG01,PRG-STR-12,AGR-LOP-001,94,25,85442005,0.728,0.877,0.860,1,HK-OPT,OptInDrop,CreditAdjustment
2025-09-15,SGANG01,PRG-STR-12,AGR-LOP-001,121,21,176949163,0.833,0.634,0.707,1,ENG-RET,DeviceOutage,DeployFieldTrainer
2025-09-08,SGANG01,PRG-STR-12,AGR-LOP-001,109,19,116763056,0.841,0.653,0.941,0,ENG-MAU,OptInDrop,DeployFieldTrainer
2025-09-01,SGANG01,PRG-STR-12,AGR-LOP-001,84,17,206609649,0.849,0.691,0.803,4,HK-OPT,WatchDrift,CreditAdjustment
2025-11-17,SBRCH02,PRG-RHB-07,AGR-LOP-002,117,10,65557354,0.685,0.894,0.823,1,ENG-RET,SettlementDelay,CreditAdjustment
2025-11-10,SBRCH02,PRG-RHB-07,AGR-LOP-002,144,8,127333176,0.774,0.591,0.609,2,ENG-MAU,ProgramChurn,RefreshCreative
2025-11-03,SBRCH02,PRG-RHB-07,AGR-LOP-002,113,13,79123204,0.821,0.607,0.805,2,ENG-RET,WatchDrift,DeployFieldTrainer
2025-10-27,SBRCH02,PRG-RHB-07,AGR-LOP-002,117,14,82404288,0.893,0.585,0.743,1,ENG-RET,SettlementDelay,CreditAdjustment
2025-10-20,SBRCH02,PRG-RHB-07,AGR-LOP-002,126,6,152426681,0.958,0.880,0.810,1,ENG-MAU,DeviceOutage,AuditEngagementFlow
2025-10-13,SBRCH02,PRG-RHB-07,AGR-LOP-002,103,24,167819327,0.741,0.634,0.919,4,HK-OPT,WatchDrift,HealthKitCampaign
2025-10-06,SBRCH02,PRG-RHB-07,AGR-LOP-002,154,22,87994873,0.912,0.670,0.889,4,HK-OPT,ProgramChurn,DeployFieldTrainer
2025-09-29,SBRCH02,PRG-RHB-07,AGR-LOP-002,119,24,177692936,0.967,0.926,0.935,3,ENG-RET,SettlementDelay,AuditEngagementFlow
